index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
12504,243315,Dani Gómez,19,https://cdn.sofifa.org/players/4/19/243315.png,Spain,https://cdn.sofifa.org/flags/45.png,63,77,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€800K,0.8,€12K,12,1448,Right,1,3,2,Medium/ Medium,Normal,No,ST,38,1-Jul-17,,2022,5'10,154lbs,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,55+2,48+2,48+2,48+2,55+2,39+2,38+2,38+2,38+2,39+2,38+2,36+2,36+2,36+2,38+2,32,67,58,54,54,60,41,45,35,66,66,65,70,56,65,59,62,51,70,52,28,12,61,42,57,44,41,12,15,7,10,13,8,14,€2.1M,2.1,西甲,欧洲
12506,182387,Zhang Xiaofei,35,https://cdn.sofifa.org/players/4/19/182387.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€80K,0.08,€2K,2,1621,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,1-Jan-09,,2021,5'10,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,61+2,64+2,64+2,64+2,61+2,61+2,65+2,65+2,65+2,61+2,62,49,68,65,56,57,45,45,64,67,56,36,42,69,59,48,49,49,78,52,57,67,31,52,43,61,66,68,63,15,13,10,14,6,€172K,0.172,中超,亚洲
12507,191859,Wang Lin,30,https://cdn.sofifa.org/players/4/19/191859.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€270K,0.27,€3K,3,1659,Right,1,4,2,High/ High,Normal,No,RB,25,15-Jan-16,,2018,5'10,165lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,70,32,52,57,30,54,60,45,60,45,79,70,74,65,70,43,56,88,75,46,67,61,46,53,43,53,53,57,53,16,8,14,7,10,€581K,0.581,中超,亚洲
12510,186228,Wang Song,34,https://cdn.sofifa.org/players/4/19/186228.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€190K,0.19,€4K,4,1673,Right,1,3,3,Medium/ Medium,Normal,No,RM,33,28-Feb-17,,2020,5'10,163lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2,65,58,54,61,60,63,68,72,54,63,46,42,60,67,69,68,48,55,73,67,49,50,64,66,69,50,51,25,33,9,14,7,16,7,€409K,0.409,中超,亚洲
12518,202103,Li Jianbin,29,https://cdn.sofifa.org/players/4/19/202103.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€325K,0.325,€3K,3,1445,Right,1,4,2,Low/ High,Lean,No,CB,3,1-Jan-15,,2020,6'1,170lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,45+2,45+2,45+2,45+2,45+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,37,19,58,50,21,30,35,30,42,40,71,69,66,63,63,21,77,80,74,23,81,60,44,31,28,46,56,59,63,11,11,16,7,9,€723K,0.723,中超,亚洲
12524,186488,Li Shuai,35,https://cdn.sofifa.org/players/4/19/186488.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€90K,0.09,€2K,2,1000,Right,1,1,1,Medium/ Medium,Normal,No,GK,27,19-Jan-16,,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,5,24,8,6,24,15,33,14,30,34,32,64,55,9,58,44,45,12,25,17,12,47,23,56,13,5,8,65,55,58,62,65,€194K,0.194,中超,亚洲
12545,240510,J. Bohui,19,https://cdn.sofifa.org/players/4/19/240510.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€700K,0.7,€10K,10,1556,Right,1,3,3,High/ High,Lean,Yes,ST,46,7-Aug-16,,2019,5'9,165lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,60+2,52+2,52+2,52+2,60+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,45,62,51,58,48,62,48,42,35,65,75,78,71,59,73,59,66,62,64,59,66,21,64,57,64,57,20,16,16,9,7,10,13,11,€1.7M,1.7,英超,欧洲
12546,182398,Chen Lei,32,https://cdn.sofifa.org/players/4/19/182398.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€200K,0.2,€2K,2,1692,Left,1,3,2,Medium/ Medium,Normal,No,RB,23,2-Jan-14,,2019,6'0,176lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,62,57,57,59,59,62,37,40,53,63,70,52,56,59,61,65,60,71,62,49,66,62,60,63,39,55,62,60,65,10,9,15,11,16,€430K,0.43,中超,亚洲
12549,221823,Zhao Hejing,33,https://cdn.sofifa.org/players/4/19/221823.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€140K,0.14,€3K,3,1534,Right,1,2,3,High/ Medium,Normal,No,LB,31,1-Jan-18,,2020,6'1,163lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,64,29,61,64,29,65,53,34,56,63,74,50,60,63,46,23,48,67,73,28,56,58,43,39,39,50,57,66,64,9,11,14,14,14,€301K,0.301,中超,亚洲
12552,244863,Y. Benrahou,19,https://cdn.sofifa.org/players/4/19/244863.png,Morocco,https://cdn.sofifa.org/flags/129.png,63,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€800K,0.8,€3K,3,1587,Left,1,2,3,Medium/ Medium,Lean,No,CAM,35,1-Jul-17,,2021,5'7,137lbs,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,49+2,44+2,44+2,44+2,49+2,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14,€2M,2,法甲,非洲
12554,232064,M. Tumminello,19,https://cdn.sofifa.org/players/4/19/232064.png,Italy,https://cdn.sofifa.org/flags/27.png,63,79,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€800K,0.8,€3K,3,1463,Left,1,2,2,High/ Low,Normal,No,ST,20,2-Jul-18,,2023,5'11,168lbs,61+2,61+2,61+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,51+2,41+2,43+2,43+2,43+2,41+2,41+2,45+2,45+2,45+2,41+2,28,68,69,52,44,51,26,28,32,60,44,55,53,65,64,70,65,51,55,67,67,29,64,45,57,53,57,18,20,14,14,8,12,11,€1.9M,1.9,意甲,欧洲
12597,243080,Carlos Isaac,20,https://cdn.sofifa.org/players/4/19/243080.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€625K,0.625,€5K,5,1433,Right,1,3,2,High/ Medium,Lean,No,RB,38,1-Jul-15,,2020,6'0,163lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,57,26,60,56,22,55,30,35,31,59,64,69,46,63,64,26,49,69,65,28,49,62,45,37,34,45,67,63,61,6,8,10,12,5,€1.7M,1.7,西甲,欧洲
12617,222350,Xie Pengfei,25,https://cdn.sofifa.org/players/4/19/222350.png,China PR,https://cdn.sofifa.org/flags/155.png,63,65,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€450K,0.45,€4K,4,1649,Left,1,3,2,High/ Low,Lean,No,LM,11,10-Feb-16,,2019,5'11,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2,53,57,42,62,45,68,57,34,53,65,76,72,73,62,64,66,46,74,71,52,52,41,58,59,46,45,56,44,40,14,15,10,15,7,€1M,1,中超,亚洲
12621,226191,Wu Qing,36,https://cdn.sofifa.org/players/4/19/226191.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€120K,0.12,€2K,2,1703,Left,1,4,3,High/ Medium,Normal,No,LM,11,16-Jan-13,,2023,5'7,154lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,57+2,61+2,61+2,61+2,57+2,55+2,59+2,59+2,59+2,55+2,69,63,58,69,54,67,44,32,71,66,46,33,45,73,82,68,86,36,67,54,67,54,66,64,47,60,55,57,53,14,8,15,11,9,€258K,0.258,中超,亚洲
12625,222864,J. Rose,23,https://cdn.sofifa.org/players/4/19/222864.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€400K,0.4,€5K,5,1021,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,62,14-Aug-17,,2020,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68,€840K,0.84,英超,欧洲
12652,221846,Wang Tong,25,https://cdn.sofifa.org/players/4/19/221846.png,China PR,https://cdn.sofifa.org/flags/155.png,63,67,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€400K,0.4,€3K,3,1632,Right,1,3,2,Medium/ Medium,Lean,No,RB,6,1-Jan-10,,2021,5'10,157lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,64,58,54,65,52,60,32,32,57,54,76,81,69,55,67,55,52,67,70,18,55,57,56,63,28,45,62,58,63,13,12,10,10,7,€890K,0.89,中超,亚洲
12656,244118,D. Bertrand,25,https://cdn.sofifa.org/players/4/19/244118.png,France,https://cdn.sofifa.org/flags/18.png,63,66,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€475K,0.475,€4K,4,1526,Left,1,2,3,Medium/ Medium,Lean,No,LM,13,1-Jul-18,,2020,5'9,141lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,60,67,49,62,59,75,61,60,43,66,72,71,64,51,79,70,39,33,39,52,31,20,58,58,67,52,21,26,28,5,7,14,13,6,€986K,0.986,法甲,欧洲
12662,211608,M. Rigione,27,https://cdn.sofifa.org/players/4/19/211608.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€300K,0.3,€3K,3,1465,Right,1,2,2,Medium/ Medium,Normal,No,CB,91,5-Jul-17,,2020,6'1,181lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,43+2,47+2,47+2,47+2,43+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,33,38,64,50,32,38,32,50,41,55,55,33,49,52,64,61,69,63,73,37,65,66,25,37,43,60,54,66,66,10,10,7,13,14,€510K,0.51,意甲,欧洲
12666,241050,A. Meyer,27,https://cdn.sofifa.org/players/4/19/241050.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€300K,0.3,€5K,5,919,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,30-Aug-17,,2019,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67,€533K,0.533,德甲,欧洲
12667,224667,Yang Kuo,25,https://cdn.sofifa.org/players/4/19/224667.png,China PR,https://cdn.sofifa.org/flags/155.png,63,67,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€400K,0.4,€3K,3,1649,Right,1,3,2,High/ Medium,Normal,No,RWB,16,1-Jan-14,,2018,6'0,174lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,61+2,58+2,58+2,58+2,61+2,54,52,50,58,49,63,48,45,57,54,72,78,51,60,61,52,54,78,61,53,65,64,52,57,44,50,58,58,55,11,11,7,11,6,€890K,0.89,中超,亚洲
12676,230557,A. Da Cruz,21,https://cdn.sofifa.org/players/4/19/230557.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€600K,0.6,€6K,6,1605,Right,1,3,3,High/ Medium,Lean,No,ST,7,8-Jan-18,,2022,6'0,165lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,60,65,52,59,55,65,70,41,48,64,79,78,73,59,67,66,45,58,54,65,32,24,58,53,40,64,48,35,26,12,15,12,14,13,€1.2M,1.2,意甲,欧洲
12679,243357,F. Evina,17,https://cdn.sofifa.org/players/4/19/243357.png,Germany,https://cdn.sofifa.org/flags/21.png,63,81,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€725K,0.725,€5K,5,1645,Right,1,3,3,Medium/ Medium,Stocky,No,LM,43,28-Apr-18,,2021,5'10,161lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,46+2,46+2,46+2,50+2,48+2,44+2,44+2,44+2,48+2,59,62,54,57,47,67,57,63,48,67,79,77,69,50,78,68,61,65,71,56,52,21,59,49,59,48,35,35,30,13,9,5,13,10,€1.6M,1.6,德甲,欧洲
12691,221856,Luo Senwen,25,https://cdn.sofifa.org/players/4/19/221856.png,China PR,https://cdn.sofifa.org/flags/155.png,63,66,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€450K,0.45,€3K,3,1684,Right,1,3,3,Medium/ High,Normal,No,CM,6,1-Jan-16,,2020,6'2,176lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,52,60,53,63,53,67,55,48,60,64,56,60,62,56,54,54,61,66,73,59,53,56,63,67,47,55,55,58,52,11,8,15,12,11,€1M,1,中超,亚洲
12697,243105,N. Ependi,27,https://cdn.sofifa.org/players/4/19/243105.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€300K,0.3,€3K,3,1493,Left,1,3,2,Medium/ Medium,Normal,No,RB,29,28-Feb-18,,2020,5'8,152lbs,44+2,44+2,44+2,49+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,50+2,45+2,45+2,45+2,50+2,60+2,54+2,54+2,54+2,60+2,61+2,61+2,61+2,61+2,61+2,63,27,58,54,23,46,30,32,26,48,71,74,72,63,83,20,80,60,65,27,54,61,41,31,37,59,64,65,60,6,14,11,13,14,€645K,0.645,中超,亚洲
12702,230819,O. Shodipo,20,https://cdn.sofifa.org/players/4/19/230819.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€625K,0.625,€2K,2,1524,Right,1,3,3,Medium/ Medium,Lean,No,LM,27,28-May-15,,2019,5'9,154lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,€1.3M,1.3,英超,欧洲
12703,233123,A. Soumaoro,21,https://cdn.sofifa.org/players/4/19/233123.png,Guinea,https://cdn.sofifa.org/flags/118.png,63,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€450K,0.45,€1K,1,1629,Right,1,2,2,Medium/ High,Normal,No,CDM,16,10-Aug-18,,2021,6'2,168lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,59+2,62+2,62+2,62+2,59+2,60+2,61+2,61+2,61+2,60+2,39,32,58,68,33,53,49,33,63,64,67,74,70,55,58,63,68,68,70,39,68,57,46,61,44,55,55,63,63,9,15,8,6,10,€788K,0.788,意甲,非洲
12714,210341,D. Iapichino,27,https://cdn.sofifa.org/players/4/19/210341.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,63,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€300K,0.3,€1K,1,1641,Left,1,3,2,High/ Medium,Normal,No,LB,15,12-Jul-18,,2022,6'0,161lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,58,47,51,60,47,52,64,43,59,64,68,76,64,67,69,52,60,62,52,42,52,59,45,42,44,47,58,65,61,16,11,11,6,14,€465K,0.465,意甲,欧洲
12733,234152,Sito,21,https://cdn.sofifa.org/players/4/19/234152.png,Spain,https://cdn.sofifa.org/flags/45.png,63,69,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€500K,0.5,€4K,4,1597,Left,1,3,3,Medium/ High,Normal,No,LM,33,1-Jul-15,,2020,5'11,154lbs,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,53+2,51+2,51+2,51+2,53+2,50+2,44+2,44+2,44+2,50+2,66,59,38,59,49,70,70,59,59,71,58,55,64,59,64,65,34,45,43,60,45,43,58,61,58,56,57,31,39,15,6,14,10,13,€1.2M,1.2,西甲,欧洲
12748,221611,Juan Delgado,24,https://cdn.sofifa.org/players/4/19/221611.png,Spain,https://cdn.sofifa.org/flags/45.png,63,70,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€525K,0.525,€4K,4,1524,Right,1,3,2,Medium/ Medium,Normal,No,ST,37,16-Jul-14,,2019,6'0,172lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,46,68,58,59,61,61,48,38,44,63,66,60,66,54,71,71,67,50,54,60,45,17,62,55,62,52,20,16,24,12,9,14,10,13,€1.2M,1.2,西甲,欧洲
12751,245419,Joan Monterde,20,https://cdn.sofifa.org/players/4/19/245419.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€600K,0.6,€3K,3,1547,Right,1,3,3,Medium/ Medium,Lean,No,CAM,36,1-Jul-18,,2020,5'6,132lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,40+2,40+2,40+2,47+2,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,€1.4M,1.4,西甲,欧洲
12773,205747,M. Sourzac,26,https://cdn.sofifa.org/players/4/19/205747.png,France,https://cdn.sofifa.org/flags/18.png,63,63,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€260K,0.26,€3K,3,1128,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,30-Jan-17,,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,63,62,57,60,66,€520K,0.52,法甲,欧洲
12774,224691,Wang Jie,29,https://cdn.sofifa.org/players/4/19/224691.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€325K,0.325,€4K,4,1462,Right,1,3,2,Medium/ Medium,Stocky,No,CB,3,28-Sep-17,,2018,6'1,183lbs,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,52+2,57+2,57+2,57+2,52+2,54+2,61+2,61+2,61+2,54+2,23,39,56,55,33,52,32,28,55,52,50,59,43,56,51,66,73,65,87,46,65,50,22,31,33,58,60,65,57,10,9,13,12,14,€723K,0.723,中超,亚洲
12782,241588,Toni Moya,20,https://cdn.sofifa.org/players/4/19/241588.png,Spain,https://cdn.sofifa.org/flags/45.png,63,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€800K,0.8,€6K,6,1620,Right,1,3,3,Medium/ Medium,Normal,No,CM,43,1-Jul-17,,2019,5'11,165lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,€2.1M,2.1,西甲,欧洲
12783,235957,J. Gaspar,21,https://cdn.sofifa.org/players/4/19/235957.png,France,https://cdn.sofifa.org/flags/18.png,63,75,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€575K,0.575,€7K,7,1675,Right,1,3,2,High/ Medium,Lean,No,RB,37,1-Jul-17,,2020,5'8,128lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,54+2,54+2,54+2,60+2,62+2,56+2,56+2,56+2,62+2,62+2,59+2,59+2,59+2,62+2,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,13,11,10,8,9,€1.2M,1.2,法甲,欧洲
12789,241334,Liu Yiming,23,https://cdn.sofifa.org/players/4/19/241334.png,China PR,https://cdn.sofifa.org/flags/155.png,63,70,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€450K,0.45,€4K,4,1314,Right,1,2,2,Low/ High,Normal,No,RCB,4,1-Feb-16,,2020,6'3,181lbs,38+2,38+2,38+2,34+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,51+2,53+2,53+2,53+2,51+2,54+2,61+2,61+2,61+2,54+2,28,17,59,52,25,28,29,27,21,40,53,47,46,54,46,46,69,66,86,18,69,61,21,28,38,56,59,60,61,14,7,11,15,13,€1.1M,1.1,中超,亚洲
12802,235450,Domingos Quina,18,https://cdn.sofifa.org/players/4/19/235450.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€750K,0.75,€4K,4,1592,Right,1,3,3,Medium/ Medium,Lean,Yes,CAM,20,9-Aug-18,,2022,5'9,146lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,52+2,50+2,50+2,50+2,52+2,50+2,43+2,43+2,43+2,50+2,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,€1.9M,1.9,英超,欧洲
12826,231105,A. Olliero,22,https://cdn.sofifa.org/players/4/19/231105.png,France,https://cdn.sofifa.org/flags/18.png,63,69,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€375K,0.375,€3K,3,1056,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,1-Jul-16,,2023,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66,€788K,0.788,法甲,欧洲
12830,235970,Mario González,22,https://cdn.sofifa.org/players/4/19/235970.png,Spain,https://cdn.sofifa.org/flags/45.png,63,71,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€550K,0.55,€5K,5,1451,Right,1,3,3,Medium/ Medium,Normal,No,LW,34,14-Jul-16,,2019,6'0,150lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,44+2,38+2,38+2,38+2,44+2,40+2,33+2,33+2,33+2,40+2,62,62,49,61,48,66,42,38,41,64,68,70,67,59,68,52,62,50,50,56,39,16,60,57,39,53,18,15,18,5,15,15,6,13,€1.3M,1.3,西甲,欧洲
